	param_model_config__colsample_bytree	param_model_config__gamma	param_model_config__learning_rate	param_model_config__min_child_weight	param_model_config__n_estimators	param_model_config__reg_lambda	param_model_conifg__max_depth	param_selector_estimator_config__n_clusters	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
141	0.6051982632804481	4.442349896151045	0.05974503940929069	6.677391791187489	132	0.0014079621647729939	10	545	-46.563828	-3110.989	-24.956251	-92.61095	-39.20919	-662.86584	1368.777	218
142	0.9975379448584754	4.120061373782514	0.065857110553451	2.0844992071165964	176	0.0003019916649197273	4	576	-65.58768	-3110.8025	-24.35608	-92.53657	-37.900555	-666.2367	1366.8057	291
143	0.982008628727409	1.4028946793110928	0.10687981016573249	2.4756050269295073	285	0.15596870476562524	3	514	-62.01134	-3109.7534	-23.685617	-82.82728	-38.529865	-663.36145	1367.7606	254
144	0.6254399114331503	1.1438150297788892	0.1130328313035073	5.225826748138243	69	0.001012870355571552	9	451	-47.190197	-3111.0776	-24.394709	-91.5209	-36.202305	-662.0772	1369.2683	127
145	0.6704586680549358	2.866065401514376	0.13482598460584827	2.2640719738704758	109	0.0009250196714732758	10	384	-82.18364	-3110.7344	-24.853712	-92.709854	-36.75417	-669.44714	1365.0264	297
146	0.657754780656034	1.642531629812641	0.12681977667169517	2.432573997551013	168	0.00048762664795509606	10	519	-49.992336	-3111.1602	-25.217571	-89.21436	-38.704052	-662.8577	1368.8507	217
147	0.8507828511171749	3.8574678690342403	0.09638942700964032	4.897926105221541	353	0.016019173124084043	10	566	-47.936005	-3110.946	-24.298508	-92.45311	-40.997967	-663.32635	1368.493	251
148	0.7477148620991807	2.776311524855219	0.017841854759484313	2.3241060243583913	368	0.012834992383308916	4	437	-49.61908	-3110.9727	-24.418941	-92.037575	-36.844852	-662.7787	1368.8187	209
149	0.7733758119233499	2.2079900293275276	0.04825377824968434	9.438941658052773	66	0.00018717571485510475	4	673	-37.66715	-3111.4001	-23.406725	-93.57325	-33.815384	-659.97253	1370.6621	2
150	0.8500379335012475	4.236514399122863	0.17957062750577227	1.2207178863965558	236	0.10925128905197692	10	736	-44.86058	-3111.1497	-24.82809	-93.69424	-36.04501	-662.11554	1369.3041	132
151	0.9357984163517695	1.1176957796258538	0.09655390312969268	2.379015796196548	293	0.03177753603460191	2	708	-39.986977	-3111.3196	-25.18965	-93.84999	-32.64436	-660.59814	1370.2616	10
152	0.7736685181358803	2.907581166321735	0.07246521247420538	6.020943960664485	320	0.006087404701575297	7	648	-44.37725	-3111.28	-24.30058	-93.51626	-35.114086	-661.71765	1369.6031	82
153	0.6873102717205352	2.233333597689306	0.14602701278155586	2.1928488597710674	164	0.5245746070410835	10	396	-63.299366	-3110.8455	-24.683111	-96.271576	-35.09134	-666.03815	1366.9712	290
154	0.8184742882090855	3.242733460021671	0.12992487180837586	2.8849481725685635	165	0.00035205253969445297	2	620	-41.363377	-3111.5015	-24.928791	-93.66775	-37.266685	-661.74554	1369.708	86
155	0.8813506643034372	3.1251300946677167	0.1949627608076391	9.12585396997951	296	0.0024292653253592212	7	782	-36.173916	-3111.7632	-24.406052	-93.60605	-32.819656	-659.7537	1370.9885	1
156	0.7335716964272417	1.8639600387541488	0.010761904595634803	1.1762817506412446	105	0.0011111217461595253	8	739	-49.38666	-3111.6694	-25.553125	-93.909935	-40.033928	-664.11066	1368.4651	275
157	0.7543093090739156	4.786627276308761	0.01588615623031898	3.0586193154940693	280	0.000327302773511267	9	488	-48.82444	-3111.2046	-24.870884	-92.19676	-39.70314	-663.36	1368.6163	253
158	0.761113117458021	0.6724431075284182	0.07037617736732546	8.093656431641902	80	0.13017683928225332	10	574	-42.40152	-3111.0469	-24.983791	-92.81064	-36.459988	-661.5406	1369.5619	62
159	0.8667772404968438	0.10535084126537193	0.02155861422101732	1.2304054153830066	398	0.027382082817495393	3	576	-51.5098	-3110.4475	-23.530592	-90.59051	-52.97117	-665.80994	1366.8019	289
160	0.8292706841805685	3.3933324429801774	0.1591621571234234	5.831535794748725	340	0.0014237901687982667	9	606	-46.467873	-3111.4182	-24.927605	-93.34877	-41.758465	-663.58417	1368.6162	261
161	0.686316249436115	0.35530316239503057	0.031221482165415995	4.022288867201137	106	0.010435323517357098	4	509	-49.303436	-3110.8562	-25.517195	-93.22319	-34.68842	-662.71765	1368.7977	203
162	0.9904297791251768	4.236196701295444	0.014680123138824554	3.2355519312085272	360	0.10778736433721427	2	535	-49.231144	-3111.1611	-24.021658	-92.86319	-38.479618	-663.1514	1368.7202	239
163	0.9621421674591017	2.807171954642286	0.01954015709652895	6.593446201699281	112	0.6652382411445885	2	746	-45.020027	-3111.4832	-24.605947	-93.54025	-37.12307	-662.3545	1369.3539	168
164	0.6633685377646793	1.916067391075598	0.16945607909946125	7.220536166512025	109	0.004677308203713132	8	581	-42.95473	-3110.3315	-24.186045	-94.170876	-36.96939	-661.72253	1369.073	83
165	0.926338308952522	0.20688448254388953	0.014720002115234955	6.979281471533527	382	0.005201347568044969	8	412	-44.223873	-3110.31	-29.199518	-91.15441	-34.683037	-661.9142	1368.9136	108
166	0.6826477974110218	2.617045819890171	0.01376445734543245	7.20170459051535	337	0.33654316603962187	6	670	-42.52508	-3111.2449	-24.651442	-93.23767	-36.464	-661.62463	1369.6302	74
167	0.6049773199082443	3.1310107024342315	0.19111163407272352	7.469753387154102	261	0.04146417291078582	3	566	-44.796818	-3110.3813	-24.153841	-92.83341	-38.48211	-662.1295	1368.8575	137
168	0.8234201194843997	2.8245485188026658	0.12368337598826251	4.833550318572776	276	0.00010649040212028194	10	657	-44.147358	-3111.559	-24.786299	-93.149445	-32.62347	-661.2532	1370.0206	41
169	0.81032046808843	0.30590424602751365	0.07291720082379714	7.3221202047120535	114	0.00021012532807247294	8	654	-40.34053	-3109.9836	-24.598421	-92.89575	-36.42904	-660.8495	1369.3591	23
170	0.8111158989893779	1.5439536598512265	0.12527927553897608	3.3934522147860253	400	0.00117836442025835	5	729	-41.93219	-3111.2886	-25.352549	-93.29842	-39.210056	-662.2163	1369.3162	151
171	0.6625929279349666	1.137055741391453	0.03495867382567289	1.6655783195036968	112	0.00013837894740301737	2	770	-43.213783	-3111.2246	-25.145445	-93.34531	-32.797504	-661.1454	1369.8943	34
172	0.6426111213253879	3.0115052057715044	0.03303889283757977	2.791197269897184	293	0.27964402705156094	6	527	-47.426582	-3111.368	-25.017925	-92.40636	-38.211716	-662.88605	1368.9773	221
173	0.8692466493577806	2.8151838712826565	0.13048775369146	3.0336579770531147	184	0.1454710330917221	4	304	-48.695423	-3110.3171	-24.412745	-93.0882	-34.23602	-662.1499	1368.8193	143
174	0.6164175340946333	3.126402646828426	0.09591258660889829	7.368371221364776	217	0.008572691904068775	3	430	-37.46305	-3110.9053	-24.19399	-92.73258	-36.8089	-660.4208	1370.1183	6
175	0.9438092725275486	2.6479322170565474	0.013551427656989988	2.9741562730073428	374	0.0022936015872756102	9	535	-56.498497	-3111.3027	-24.649572	-92.121994	-38.534866	-664.6216	1367.9698	277
176	0.8435539385705176	1.414006507189915	0.1661956373239215	2.711586850260119	186	0.0005970651223472898	5	321	-89.85629	-3109.8105	-24.059034	-93.15057	-37.72027	-670.9193	1363.7274	299
177	0.7114381018942182	3.8185560095575815	0.01212918712833582	3.9026455988851825	270	0.0031077548212324483	4	329	-48.980507	-3110.4568	-24.061918	-92.327446	-33.298065	-661.82495	1369.0774	99
178	0.6583177843725899	1.096697265681252	0.09561437359860885	3.662166109190969	184	0.00016307278900879344	8	679	-41.279224	-3111.1196	-25.031475	-93.59938	-38.83187	-661.9723	1369.3638	117
179	0.9938064116722837	4.721634783244108	0.11671966274391501	1.5738561367971848	186	0.0024098598172455138	7	345	-53.01404	-3110.2686	-24.667078	-92.279564	-33.920143	-662.8299	1368.4059	213
180	0.6585437512514718	2.035604473233136	0.15490874619456607	2.8460124328653693	203	0.012892014128122591	5	451	-44.949463	-3111.4958	-25.143347	-93.465355	-37.878067	-662.5864	1369.2266	195
181	0.6304167110168272	0.3526151478375662	0.1261866155944644	1.9806985019120713	154	0.004178770576461139	2	561	-39.03206	-3110.8586	-24.819876	-91.82596	-35.59824	-660.4269	1370.0786	7
182	0.8008900858766229	1.0647820750233377	0.04103937012254274	8.190430518992247	354	0.21838039355250358	10	344	-41.153187	-3110.7842	-25.668367	-92.32106	-32.359764	-660.45734	1370.0258	8
183	0.8713870737385151	0.7130407541141615	0.17984946493684148	6.715586115573165	257	0.00045717604758109174	3	611	-46.662857	-3110.4539	-23.786154	-93.313736	-39.410915	-662.72546	1368.5669	204
184	0.7968973912508696	1.2774782639515294	0.026109359440597897	7.050326376082112	221	0.078179730278311	9	569	-44.69799	-3110.487	-23.967499	-92.7074	-35.46906	-661.46576	1369.2944	58
185	0.7482551928576973	4.380653841739165	0.1509532599559927	4.756597032365017	217	0.14212339089738743	5	531	-52.140274	-3111.0713	-24.24867	-93.14876	-39.048985	-663.93164	1368.233	271
186	0.9635694436802541	2.86684988245654	0.07947148339244126	1.540880019714932	353	0.02046241207507307	8	507	-70.81065	-3110.6729	-24.186163	-90.15428	-37.775642	-666.7199	1366.4609	293
187	0.6287699865735525	3.4179649284756173	0.1828521083515782	9.457640541807734	106	0.027018715656411126	3	752	-43.74528	-3111.6074	-24.491266	-93.76288	-37.032818	-662.1279	1369.5538	136
188	0.8512512673916572	1.2679369912678982	0.09814537195065785	1.248570692366464	364	0.0006991007935213331	8	490	-52.202885	-3110.8875	-24.40038	-88.45048	-33.74081	-661.9364	1369.2246	110
189	0.77441801132799	4.301814465404291	0.022180854826639607	2.481154869620258	331	0.00045348662044365377	5	449	-50.243607	-3111.2266	-24.843397	-92.58574	-37.291775	-663.2382	1368.7047	247
190	0.6768683262522968	1.1430529914592158	0.1336291224841959	6.384281327933788	193	0.0007525246883666499	6	658	-39.574158	-3111.186	-23.850548	-93.65671	-34.712173	-660.59595	1370.1875	9
191	0.7765008958063567	4.208131116899713	0.04257563756656451	1.9704496887668015	362	0.7320860011731969	4	477	-48.66278	-3111.012	-24.737738	-92.76957	-36.70246	-662.7769	1368.8464	208
192	0.828305529177973	4.5542590518419495	0.08201390060606624	1.8752587080420628	123	0.008583013651279954	10	337	-53.997223	-3110.8845	-24.711744	-90.28047	-35.993835	-663.1736	1368.5375	241
193	0.6006340469583102	0.8917444364529912	0.10257126123185273	3.1005735966584242	390	0.013802701651973233	8	355	-43.67128	-3110.3	-23.342943	-91.49823	-37.36526	-661.2356	1369.3086	40
194	0.9311809381758199	2.2017577544761893	0.09659630215147837	5.7048098231127256	323	0.00020737452267080282	5	415	-50.010017	-3111.176	-24.721699	-89.60695	-38.745026	-662.8519	1368.8678	216
195	0.8124467846792305	2.024675949467716	0.010798425797539597	7.31165361231229	334	0.00196504371348195	7	724	-42.496494	-3111.2297	-24.430845	-93.23495	-36.728634	-661.62415	1369.6224	73
196	0.767080861296469	1.7452332929182672	0.02396031340103394	5.144492144222241	157	0.010655467028089095	3	457	-47.57219	-3111.0547	-24.752708	-91.39226	-38.715942	-662.6976	1368.8999	201
197	0.9539093778999617	2.1978419676427423	0.05287291098948343	9.042334798802596	336	0.005557853212967918	9	529	-39.893814	-3110.72	-23.84873	-93.35962	-36.97667	-660.9597	1369.7157	28
198	0.8854284739212022	3.090247511581914	0.06495015346557152	1.7943449902859014	253	0.028835420274173764	3	680	-42.14296	-3111.55	-25.394598	-93.687355	-38.532578	-662.2615	1369.441	156
199	0.9353329695575087	2.263490140143505	0.05017939944217931	1.6617082857597207	303	0.35279406117781215	2	631	-44.255756	-3111.5415	-24.688412	-93.690094	-38.09414	-662.45404	1369.3302	177
200	0.7158828063761089	3.4057510952538306	0.1411921220741747	1.7343428911595005	252	0.0001380041744775945	6	789	-42.749256	-3111.7263	-24.199766	-93.28002	-36.888176	-661.7687	1369.8198	90
201	0.771913059301332	4.079970141763743	0.0738674175895888	8.313466794631339	126	0.012108155517874407	4	340	-44.388477	-3110.5725	-24.346043	-92.144775	-33.109188	-660.9122	1369.6521	26
202	0.8148891866064907	3.88915112994383	0.10174723769991334	9.34355217297699	73	0.0001722883476385897	7	402	-43.370445	-3111.202	-25.247265	-95.00621	-34.93548	-661.9523	1369.4376	111
203	0.7421495824885351	3.202472583323007	0.014588031779809055	3.8542106333116104	53	0.002066927422077612	8	480	-51.780968	-3111.887	-25.843441	-93.71487	-42.13313	-665.0719	1368.0409	286
204	0.7141555328324642	4.140448876825637	0.031240293399441996	6.875121506506833	268	0.06638440110556026	8	738	-44.291237	-3111.5215	-24.096462	-93.53814	-38.104748	-662.3104	1369.4006	166
205	0.8716470575193387	2.2080486137131388	0.029392060878858102	8.074036281661385	95	0.9145257950870501	6	472	-44.958923	-3111.122	-24.585619	-93.35872	-36.345688	-662.0742	1369.3093	126
206	0.8683466356167908	3.3997789292095995	0.1954770442640952	3.0225106207079495	331	0.0032085226400749593	5	371	-68.371315	-3111.273	-23.712442	-92.540764	-36.076283	-666.3947	1366.996	292
207	0.9750916299886959	3.53088288736834	0.01212105757250034	8.56565230717109	182	0.001277683776607428	6	423	-45.728825	-3110.7273	-24.46222	-92.90679	-37.649307	-662.29486	1368.9585	162
208	0.7381913547239215	0.10317416373327216	0.06321749156501931	2.8941868787411718	159	0.6961982620230744	9	722	-40.22067	-3110.7942	-24.29506	-93.29941	-35.03074	-660.728	1369.888	19
209	0.7275487153113783	4.7812286269994315	0.16631969852487233	2.0489649820821505	298	0.026424962532722952	7	724	-48.66256	-3111.816	-27.877867	-93.55715	-33.77758	-663.13824	1369.0942	236
210	0.6717693668839669	2.872351002422176	0.03396644629053428	1.0698346232785578	297	0.00024302090043826932	7	331	-49.477253	-3110.365	-24.56494	-90.1854	-34.66753	-661.852	1368.9884	103
211	0.7224598239110072	2.1750345258951795	0.05662894117637962	9.598197087223365	54	0.0024464609124092754	8	418	-44.593426	-3110.884	-24.382076	-94.175026	-34.451065	-661.69714	1369.3998	79
212	0.6504601243494411	0.9083389111713145	0.08100459216083324	9.990357589060116	259	0.026577410809866638	4	309	-41.071915	-3110.8723	-24.226109	-93.45661	-35.562347	-661.03784	1369.7577	32
213	0.8047778810344691	1.148535114177679	0.02929399293922846	3.5414124064988868	247	0.00036533265034590696	2	497	-51.37392	-3110.8162	-24.752098	-91.887024	-38.130936	-663.392	1368.3823	255
214	0.9902094239555639	2.7142495129845883	0.051398731067263885	6.526421545471936	295	0.004417485931610305	7	725	-42.01151	-3111.5125	-24.248068	-93.61894	-36.541622	-661.5865	1369.8065	67
215	0.8145626620829659	1.3056450911705417	0.07210721329325602	8.97703345514944	363	0.0005398786243946577	2	391	-43.47292	-3110.9734	-24.039469	-92.97877	-33.21711	-660.93634	1369.8712	27
216	0.9971591235209101	3.110928368556218	0.025778396485362797	5.070929714468093	371	0.00025159683215399267	3	704	-43.774628	-3111.3447	-23.61784	-93.19647	-36.068428	-661.60046	1369.7035	70
217	0.7417400554089082	0.4116104638223874	0.04628947402688888	7.276893845681573	226	0.0022595658906601106	10	682	-37.794624	-3110.1394	-25.315496	-93.09694	-34.39521	-660.1483	1369.8456	3
218	0.6845334889563627	3.9971209472347526	0.03944264149828637	9.89142626060041	104	0.019144873399518682	3	310	-43.28414	-3110.9126	-26.19032	-93.88152	-34.267128	-661.70715	1369.4016	81
219	0.8562245725798616	0.8305455164939722	0.01226530516073027	5.117320625782167	287	0.22247162555310865	8	615	-46.92016	-3111.0547	-25.339489	-93.22445	-31.875141	-661.6828	1369.4973	77
220	0.953730814966272	3.7852242488503736	0.1518296448120838	5.605705555941578	318	0.004233982247624861	2	361	-51.04785	-3111.3108	-25.832851	-91.67642	-32.703224	-662.5142	1369.1582	184
221	0.676163748499732	4.281924840891198	0.04298158631104869	1.9074573549339575	373	0.04691207550009668	2	581	-47.07739	-3110.9124	-24.693031	-93.17221	-38.483105	-662.8676	1368.74	219
222	0.9166490654649275	1.6199815384881864	0.1271163394816734	4.0129889681437145	232	0.06907695845450122	5	692	-41.37285	-3110.986	-24.006653	-93.23951	-35.701096	-661.0612	1369.8065	33
223	0.6749297875191784	3.7983842466778586	0.06626599186323454	8.360522341705359	192	0.000996063152243111	4	489	-44.125248	-3111.028	-24.750212	-93.005646	-34.814	-661.5446	1369.5537	64
224	0.908941636182371	4.813692504878413	0.01470817335268221	5.681084989014572	57	0.07874536798403468	4	543	-50.908672	-3111.8145	-25.796616	-93.61896	-42.05353	-664.83844	1368.131	283
225	0.8486238251965639	4.067454014627588	0.044296032674848995	2.3309033593758635	189	0.002420287176449197	7	650	-42.559814	-3111.5806	-24.736233	-93.77684	-38.337223	-662.1981	1369.497	148
226	0.986546178501219	2.3457569657034423	0.025369079706825302	6.429028406367197	111	0.30572318336712645	5	477	-45.79512	-3110.6755	-23.744282	-92.25383	-36.304855	-661.75476	1369.233	87
227	0.6512369280219868	0.17380281877758458	0.01665696892699229	1.8505635223096266	96	0.05243786674607771	4	351	-47.308853	-3111.3276	-24.76822	-92.82877	-37.558594	-662.7584	1369.0322	207
228	0.9779007833784887	3.1288417024999373	0.08292246186974826	2.426764059658583	70	0.00027547586277571737	3	520	-96.31272	-3110.6582	-24.570696	-88.72119	-35.76922	-671.2064	1364.0596	300
229	0.6877778031888917	4.204629738800302	0.014534623197738173	1.3746286452090068	62	0.01992837803624397	6	653	-51.259552	-3111.8728	-25.690561	-94.05623	-41.13562	-664.8029	1368.1888	281
230	0.9904563417016087	2.872342738367749	0.010750995281091953	3.4873937016631427	72	0.5003090896556596	5	786	-51.01564	-3111.7976	-26.104454	-94.157425	-42.44637	-665.1043	1367.9746	287
231	0.9517885342682014	0.5399608037246231	0.1503806682671601	6.358329799070551	188	0.06937045342464306	3	504	-45.37033	-3110.2996	-23.773142	-92.313644	-38.05474	-661.9623	1368.9034	114
232	0.9051873344775502	2.1029937956011295	0.03144883038029629	9.71830270368966	215	0.05698179472020418	10	641	-36.35788	-3111.381	-24.037746	-93.57988	-35.577023	-660.1867	1370.5275	4
233	0.6222939411971283	0.9329875078986474	0.04246556318912044	3.9725790905410525	337	0.027219379620901266	9	645	-44.192646	-3110.9814	-24.280376	-93.46022	-35.390747	-661.661	1369.4668	76
234	0.9779710397582543	1.8760155073773843	0.03325808361330283	4.749839149310095	382	0.006405223465014147	8	403	-59.585663	-3110.5576	-24.320606	-93.10712	-31.136261	-663.74146	1368.0813	268
235	0.9947574095680615	0.9522635131717782	0.03165145593893254	6.270092764625598	209	0.0002873414859180518	5	736	-39.991013	-3111.2717	-24.112415	-93.334274	-36.39793	-661.0214	1369.9891	31
236	0.9803820039577837	2.3145997756732712	0.1988098423818506	3.8974977224477634	63	0.00012878048883017813	5	497	-51.45303	-3111.4365	-24.685196	-91.923515	-38.7099	-663.6417	1368.5889	266
237	0.7181041100023149	3.108233821048919	0.09285980312862105	3.7434915444384655	60	0.0001486447336216897	5	621	-45.8575	-3111.1892	-24.665852	-93.298195	-37.394913	-662.4811	1369.1152	181
238	0.8933963881244968	4.45341959426755	0.025458697531682686	1.289066365895552	189	0.03661618877571874	2	641	-45.403267	-3111.673	-24.935955	-93.76746	-39.07396	-662.9708	1369.1111	228
239	0.7835822391269575	1.6353317695695586	0.011259972983798616	7.4144423359072364	272	0.0041080090379790315	6	423	-43.926468	-3110.4775	-24.8952	-90.48632	-38.31691	-661.6205	1369.1755	72
240	0.994388523508712	0.9467616324196875	0.06809156219610825	6.613373258401254	168	0.0022035931585430183	3	453	-45.18465	-3109.612	-23.129944	-92.10175	-34.171658	-660.83997	1369.1572	22
241	0.7905447731214149	1.6830092117189068	0.01403923280151677	8.829134837513912	162	0.01978126029679635	9	366	-45.330315	-3111.016	-24.911251	-92.809494	-32.75906	-661.36523	1369.6499	48
242	0.7382670064144916	1.1255110875982746	0.019428320242149258	7.9974337660587	342	0.02122198339510168	6	309	-44.662132	-3111.055	-23.835371	-90.69955	-34.80342	-661.0111	1369.8528	30
243	0.8228056415609917	0.6729907979954702	0.03253193762524838	2.2627877088051416	73	0.004479071208951327	7	663	-42.89784	-3111.1714	-24.75709	-93.8428	-36.04257	-661.7423	1369.5284	85
244	0.6044096257626688	3.782691060188107	0.08355597809541289	3.0230747910593134	367	0.0004988214478976975	7	300	-47.52539	-3109.9211	-23.826174	-90.37805	-34.108295	-661.15186	1369.1383	36
245	0.9839418160633643	2.014067009606639	0.16021990861810906	2.6312559444249755	142	0.010659514753087568	4	652	-36.759613	-3111.3555	-26.676619	-93.81323	-37.49215	-661.21936	1369.9221	39
246	0.958047058194901	3.2140755577215865	0.01005061598566809	8.561944850126068	294	0.0015821249921243207	6	354	-44.203594	-3110.67	-24.707335	-92.73498	-34.42554	-661.34827	1369.4624	46
247	0.6490466721829771	2.161240765257144	0.013495831952135072	1.5961344133949469	233	0.0005713289321734647	10	642	-45.475132	-3111.533	-24.38228	-93.62575	-34.7958	-661.9624	1369.6082	115
248	0.6445106457162165	2.2972896883850957	0.016425856406236186	3.829574340361981	86	0.0001882134816484723	7	347	-49.666897	-3111.1475	-24.964392	-92.68867	-39.21112	-663.53577	1368.49	259
249	0.6556538490690927	4.25403145707153	0.04689149131447396	5.293999156180739	108	0.14083067268103655	6	563	-47.909645	-3111.4465	-25.013199	-92.752014	-38.61291	-663.14685	1368.877	238
250	0.9567783354799568	2.710022691435291	0.016442356799350924	6.510021144339973	200	0.022089733340192114	4	306	-46.452568	-3111.479	-24.171003	-92.03294	-38.673588	-662.5618	1369.2213	190
251	0.9858906408462267	3.4187289226752404	0.029042497978943378	2.4635363751269956	271	0.00023848080598825274	3	691	-43.331505	-3111.4575	-25.048866	-93.748085	-37.962795	-662.30975	1369.364	165
252	0.8851058057295396	3.135758657159064	0.04914439640718823	5.061190562835951	362	0.05360505602967099	2	639	-45.22363	-3111.2778	-24.620663	-93.2693	-35.152267	-661.90875	1369.4907	106
253	0.8285797973370295	3.3408114314756947	0.024046820839098832	6.960729119397465	314	0.0192186824251394	2	592	-47.23459	-3111.0872	-23.641438	-92.45234	-39.73527	-662.8302	1368.8553	214
254	0.8983265421504967	0.831628942605385	0.04222074628963835	5.785466947191357	263	0.15455044511791438	7	537	-55.14395	-3110.5933	-24.8031	-91.74718	-37.14876	-663.88727	1367.9833	270
255	0.8676142211224722	0.4639651684468208	0.014536574223186603	2.7170479307873023	264	0.039440823837350696	8	525	-50.73922	-3111.063	-24.293041	-92.06935	-37.620296	-663.157	1368.6566	240
256	0.9777890486586103	3.1244770925115333	0.10904538242713317	8.430105876105918	67	0.0035551433095119276	4	610	-44.536747	-3111.401	-24.827602	-93.674164	-37.497623	-662.3874	1369.2892	172
257	0.7388437280884026	3.153801612791513	0.0363917246474013	2.0874508663489615	323	0.008395998612883602	2	667	-44.617027	-3111.5571	-24.500734	-93.61663	-38.698624	-662.598	1369.257	197
258	0.9354526790086439	1.9127499340793614	0.023282977378870383	5.295162827811218	288	0.06838273215147907	10	386	-47.753616	-3110.9531	-24.65898	-90.5778	-34.003826	-661.5895	1369.4685	69
259	0.9089546646446128	2.634864445791399	0.08190335596588512	8.898737226217834	389	0.5311423287052904	6	663	-43.528275	-3111.3323	-24.97006	-93.51362	-37.19832	-662.1085	1369.4065	129
260	0.9016644392791262	4.50574008884387	0.0248990377652602	6.164024758382247	93	0.0017275070186268233	4	789	-45.712883	-3111.4817	-24.420765	-93.52532	-37.608448	-662.5498	1369.2429	188
261	0.6375393448748083	4.023718962013399	0.011647296158898356	2.9555971564372876	227	0.038208983388671534	9	609	-47.035934	-3111.4531	-24.694391	-93.559586	-38.78022	-663.1046	1368.9121	233
262	0.8465064802036992	2.856268016275416	0.06171327997201242	6.5769491966711655	140	0.002654710310211745	7	492	-46.151928	-3110.7976	-23.319902	-92.18543	-36.795345	-661.85004	1369.248	102
263	0.97116530296472	2.3883870277266523	0.06286173570166029	9.715776305451667	370	0.0034906755087520266	2	658	-39.557266	-3111.4385	-23.747408	-93.58465	-35.129215	-660.6914	1370.274	16
264	0.9676396382122149	3.6183006190309057	0.014786133353648142	1.6386774493008216	166	0.0013372606990486437	9	624	-43.43167	-3111.7183	-24.387966	-93.79452	-38.27512	-662.3215	1369.5059	167
265	0.8093606795958836	2.781711890909264	0.03571035716998881	4.588328524532866	377	0.0012402854588165115	8	741	-45.65376	-3111.5261	-23.95338	-93.26742	-37.721333	-662.42444	1369.3378	174
266	0.9573016339181106	4.745093991842389	0.03291714633464287	5.384172099336467	312	0.00889656157814584	9	535	-48.390003	-3111.2915	-25.067894	-91.93793	-39.548565	-663.2472	1368.7256	249
267	0.6890511521082251	1.2874644402606932	0.031637183719410225	8.665419279647192	320	0.04664939060953748	2	616	-43.743076	-3111.119	-24.43914	-93.68268	-35.139313	-661.62463	1369.5662	74
268	0.8987215217498792	2.3212229342646005	0.01728329059133673	3.117761292406362	322	0.12705931744280158	7	654	-42.28285	-3111.2139	-25.049383	-93.600426	-38.07552	-662.0444	1369.3761	123
269	0.9276253010016737	1.4812235635817266	0.07097620066027964	1.4519152492678464	69	0.00019651402997004252	8	704	-41.378414	-3111.5566	-24.930975	-93.62363	-36.9857	-661.695	1369.7672	78
270	0.8195753729734859	3.09048806607136	0.03401902783109962	6.174847558387303	394	0.0023482519124188757	10	532	-46.064877	-3110.2761	-23.755054	-92.31947	-38.845726	-662.2523	1368.7263	154
271	0.8221140658636399	1.6323840095709778	0.043244853953665036	3.4666659415717094	115	0.0001591841435397318	9	547	-48.066967	-3108.6292	-24.635946	-92.08319	-39.019596	-662.48694	1367.6667	182
272	0.8016698770633915	1.9334646778816624	0.028305792175223013	5.848041148105455	100	0.013470143393408213	9	368	-48.044346	-3110.9	-25.87737	-91.5408	-33.58199	-661.9889	1369.2186	120
273	0.9980002645897053	1.4715466340680055	0.13377488994205597	2.966489438640746	370	0.0003253617014206501	10	414	-99.25844	-3110.9133	-29.159197	-74.91112	-34.682728	-669.785	1364.9396	298
274	0.864732165811037	4.021190250486378	0.042912763408567235	1.420413160217585	313	0.43139136746561985	7	318	-48.04222	-3111.1492	-24.411886	-92.53574	-35.16957	-662.2617	1369.2151	157
275	0.7353084753385277	4.183109881599245	0.11021276819547428	7.734074189801368	126	0.004261271818743779	9	416	-43.818993	-3110.7495	-25.719791	-91.75753	-38.586853	-662.1266	1369.0504	135
276	0.7314799983589578	1.746038274004885	0.010351728649512575	8.79984656052604	291	0.0016421487910669608	10	507	-43.929993	-3110.9006	-24.625536	-92.76041	-35.85177	-661.61365	1369.4403	71
277	0.6059520671138942	2.006831218879368	0.04909088958105361	5.377125918019414	247	0.5347191236179852	9	781	-45.745247	-3111.512	-24.380682	-93.14897	-35.066387	-661.97064	1369.587	116
278	0.9106382833975668	1.966016783797749	0.13246885340444758	7.658058713738123	291	0.00022505002043381045	4	423	-44.381195	-3110.2214	-25.057621	-89.69434	-39.824654	-661.8358	1368.9022	100
279	0.842204720255092	0.9622725883672165	0.10378529369954785	7.851342930783168	279	0.35296486552914486	3	396	-44.533127	-3110.6348	-24.337837	-90.24622	-37.335377	-661.41754	1369.3792	53
280	0.7048499240107517	0.7220956677484319	0.048281393142958116	3.839341247283323	343	0.9166533794161115	2	622	-41.84163	-3110.4775	-24.9495	-93.24595	-37.211994	-661.5453	1369.2435	65
281	0.9266307186342984	1.6994109124021235	0.03402600740760936	6.046286782013684	227	0.003512722298945415	9	568	-47.086002	-3110.4705	-23.678957	-92.43263	-36.560623	-662.0457	1368.9559	124
282	0.6064557253159856	0.4766290189606348	0.17547124990134125	6.259150448871943	132	0.02596150299342477	3	591	-44.48026	-3110.8567	-23.709812	-95.179756	-38.699062	-662.5851	1368.8893	194
283	0.7580891896742037	2.535645100734131	0.03813020694651997	2.2110002539559392	371	0.00010695268437953933	7	777	-43.96523	-3110.9434	-25.211275	-93.375565	-36.65791	-662.03064	1369.2312	122
